"datetime";"GHI";"TOA"
2018-11-14 20:30:00;0;0
2018-11-14 20:45:00;0;0
2018-11-14 21:00:00;0;0
2018-11-14 21:15:00;0;0
2018-11-14 21:30:00;0;0
2018-11-14 21:45:00;0;0
2018-11-14 22:00:00;0;0
2018-11-14 22:15:00;0;0
2018-11-14 22:30:00;0;0
2018-11-14 22:45:00;0;0
2018-11-14 23:00:00;0;0
2018-11-14 23:15:00;0;0
2018-11-14 23:30:00;0;0
2018-11-14 23:45:00;0;0
2018-11-15 00:00:00;0;0
2018-11-15 00:15:00;0;0
2018-11-15 00:30:00;0;0
2018-11-15 00:45:00;0;0
2018-11-15 01:00:00;0;0
2018-11-15 01:15:00;0;0
2018-11-15 01:30:00;0;0
2018-11-15 01:45:00;0;0
2018-11-15 02:00:00;0;0
2018-11-15 02:15:00;0;0
2018-11-15 02:30:00;0;0
2018-11-15 02:45:00;0;0
2018-11-15 03:00:00;0;0
2018-11-15 03:15:00;0;0
2018-11-15 03:30:00;0;0
2018-11-15 03:45:00;0;0
2018-11-15 04:00:00;0;0
2018-11-15 04:15:00;0;0
2018-11-15 04:30:00;0;0
2018-11-15 04:45:00;0;0
2018-11-15 05:00:00;0;0
2018-11-15 05:15:00;0;0
2018-11-15 05:30:00;0;0
2018-11-15 05:45:00;0;0
2018-11-15 06:00:00;0;0
2018-11-15 06:15:00;0;0
2018-11-15 06:30:00;0;0
2018-11-15 06:45:00;0;0
2018-11-15 07:00:00;0.1696;0.709
2018-11-15 07:15:00;3.6863;11.4127
2018-11-15 07:30:00;10.2545;24.931
2018-11-15 07:45:00;18.2384;38
2018-11-15 08:00:00;26.9237;50.564
2018-11-15 08:15:00;35.8729;62.5689
2018-11-15 08:30:00;44.8023;73.9634
2018-11-15 08:45:00;53.516;84.6987
2018-11-15 09:00:00;61.8704;94.7288
2018-11-15 09:15:00;69.7554;104.0106
2018-11-15 09:30:00;77.0836;112.5044
2018-11-15 09:45:00;83.7846;120.1738
2018-11-15 10:00:00;89.8007;126.9859
2018-11-15 10:15:00;95.0263;132.9115
2018-11-15 10:30:00;99.4212;137.9252
2018-11-15 10:45:00;103.0129;142.0056
2018-11-15 11:00:00;105.778;145.135
2018-11-15 11:15:00;107.699;147.3002
2018-11-15 11:30:00;108.7642;148.4917
2018-11-15 11:45:00;108.9672;148.7044
2018-11-15 12:00:00;108.3069;147.9375
2018-11-15 12:15:00;106.7877;146.1941
2018-11-15 12:30:00;104.4192;143.4818
2018-11-15 12:45:00;101.2164;139.812
2018-11-15 13:00:00;97.2001;135.2006
2018-11-15 13:15:00;92.3106;129.6671
2018-11-15 13:30:00;86.5825;123.2354
2018-11-15 13:45:00;80.1456;115.9328
2018-11-15 14:00:00;73.0527;107.7907
2018-11-15 14:15:00;65.3689;98.8438
2018-11-15 14:30:00;57.1747;89.1305
2018-11-15 14:45:00;48.5714;78.6924
2018-11-15 15:00:00;39.6893;67.574
2018-11-15 15:15:00;30.7034;55.823
2018-11-15 15:30:00;21.8594;43.4897
2018-11-15 15:45:00;13.5228;30.6267
2018-11-15 16:00:00;6.2643;17.2893
2018-11-15 16:15:00;1.0933;3.9581
2018-11-15 16:30:00;0;0
2018-11-15 16:45:00;0;0
2018-11-15 17:00:00;0;0
2018-11-15 17:15:00;0;0
2018-11-15 17:30:00;0;0
2018-11-15 17:45:00;0;0
2018-11-15 18:00:00;0;0
2018-11-15 18:15:00;0;0
2018-11-15 18:30:00;0;0
2018-11-15 18:45:00;0;0
2018-11-15 19:00:00;0;0
2018-11-15 19:15:00;0;0
2018-11-15 19:30:00;0;0
2018-11-15 19:45:00;0;0
2018-11-15 20:00:00;0;0
2018-11-15 20:15:00;0;0
2018-11-15 20:30:00;0;0
2018-11-15 20:45:00;0;0
2018-11-15 21:00:00;0;0
2018-11-15 21:15:00;0;0
2018-11-15 21:30:00;0;0
2018-11-15 21:45:00;0;0
2018-11-15 22:00:00;0;0
2018-11-15 22:15:00;0;0
2018-11-15 22:30:00;0;0
2018-11-15 22:45:00;0;0
2018-11-15 23:00:00;0;0
2018-11-15 23:15:00;0;0
2018-11-15 23:30:00;0;0
2018-11-15 23:45:00;0;0
2018-11-16 00:00:00;0;0
2018-11-16 00:15:00;0;0
2018-11-16 00:30:00;0;0
2018-11-16 00:45:00;0;0
2018-11-16 01:00:00;0;0
2018-11-16 01:15:00;0;0
2018-11-16 01:30:00;0;0
2018-11-16 01:45:00;0;0
2018-11-16 02:00:00;0;0
2018-11-16 02:15:00;0;0
2018-11-16 02:30:00;0;0
2018-11-16 02:45:00;0;0
2018-11-16 03:00:00;0;0
2018-11-16 03:15:00;0;0
2018-11-16 03:30:00;0;0
2018-11-16 03:45:00;0;0
2018-11-16 04:00:00;0;0
2018-11-16 04:15:00;0;0
2018-11-16 04:30:00;0;0
2018-11-16 04:45:00;0;0
2018-11-16 05:00:00;0;0
2018-11-16 05:15:00;0;0
2018-11-16 05:30:00;0;0
2018-11-16 05:45:00;0;0
2018-11-16 06:00:00;0;0
2018-11-16 06:15:00;0;0
2018-11-16 06:30:00;0;0
2018-11-16 06:45:00;0;0
2018-11-16 07:00:00;0.0819;0.3604
2018-11-16 07:15:00;3.0523;10.0842
2018-11-16 07:30:00;9.2063;23.5932
2018-11-16 07:45:00;16.843;36.6543
2018-11-16 08:00:00;25.2107;49.2115
2018-11-16 08:15:00;33.8523;61.2109
2018-11-16 08:30:00;42.4749;72.6011
2018-11-16 08:45:00;50.8796;83.3334
2018-11-16 09:00:00;58.9241;93.3617
2018-11-16 09:15:00;66.5014;102.6431
2018-11-16 09:30:00;73.5279;111.1377
2018-11-16 09:45:00;79.9369;118.8093
2018-11-16 10:00:00;85.674;125.6249
2018-11-16 10:15:00;90.7049;131.5553
2018-11-16 10:30:00;94.9924;136.575
2018-11-16 10:45:00;98.4983;140.6626
2018-11-16 11:00:00;101.2054;143.8006
2018-11-16 11:15:00;103.0957;145.9753
2018-11-16 11:30:00;104.1565;147.1776
2018-11-16 11:45:00;104.383;147.4022
2018-11-16 12:00:00;103.7759;146.6482
2018-11-16 12:15:00;102.3409;144.9187
2018-11-16 12:30:00;100.0888;142.2212
2018-11-16 12:45:00;97.0358;138.5671
2018-11-16 13:00:00;93.2035;133.9721
2018-11-16 13:15:00;88.3866;128.4559
2018-11-16 13:30:00;82.6128;122.042
2018-11-16 13:45:00;76.1556;114.7579
2018-11-16 14:00:00;69.0968;106.6347
2018-11-16 14:15:00;61.4871;97.7072
2018-11-16 14:30:00;53.4034;88.0136
2018-11-16 14:45:00;44.957;77.5954
2018-11-16 15:00:00;36.2969;66.4971
2018-11-16 15:15:00;27.6299;54.7663
2018-11-16 15:30:00;19.2454;42.4531
2018-11-16 15:45:00;11.5526;29.6103
2018-11-16 16:00:00;5.1195;16.2927
2018-11-16 16:15:00;0.7911;3.2545
2018-11-16 16:30:00;0;0
2018-11-16 16:45:00;0;0
2018-11-16 17:00:00;0;0
2018-11-16 17:15:00;0;0
2018-11-16 17:30:00;0;0
2018-11-16 17:45:00;0;0
2018-11-16 18:00:00;0;0
2018-11-16 18:15:00;0;0
2018-11-16 18:30:00;0;0
2018-11-16 18:45:00;0;0
2018-11-16 19:00:00;0;0
2018-11-16 19:15:00;0;0
2018-11-16 19:30:00;0;0
2018-11-16 19:45:00;0;0
2018-11-16 20:00:00;0;0
2018-11-16 20:15:00;0;0
2018-11-16 20:30:00;0;0
2018-11-16 20:45:00;0;0
2018-11-16 21:00:00;0;0
2018-11-16 21:15:00;0;0
2018-11-16 21:30:00;0;0
2018-11-16 21:45:00;0;0
2018-11-16 22:00:00;0;0
2018-11-16 22:15:00;0;0
2018-11-16 22:30:00;0;0
2018-11-16 22:45:00;0;0
2018-11-16 23:00:00;0;0
2018-11-16 23:15:00;0;0
2018-11-16 23:30:00;0;0
2018-11-16 23:45:00;0;0
2018-11-17 00:00:00;0;0
2018-11-17 00:15:00;0;0
2018-11-17 00:30:00;0;0
2018-11-17 00:45:00;0;0
2018-11-17 01:00:00;0;0
2018-11-17 01:15:00;0;0
2018-11-17 01:30:00;0;0
2018-11-17 01:45:00;0;0
2018-11-17 02:00:00;0;0
2018-11-17 02:15:00;0;0
2018-11-17 02:30:00;0;0
2018-11-17 02:45:00;0;0
2018-11-17 03:00:00;0;0
2018-11-17 03:15:00;0;0
2018-11-17 03:30:00;0;0
2018-11-17 03:45:00;0;0
2018-11-17 04:00:00;0;0
2018-11-17 04:15:00;0;0
2018-11-17 04:30:00;0;0
2018-11-17 04:45:00;0;0
2018-11-17 05:00:00;0;0
2018-11-17 05:15:00;0;0
2018-11-17 05:30:00;0;0
2018-11-17 05:45:00;0;0
2018-11-17 06:00:00;0;0
2018-11-17 06:15:00;0;0
2018-11-17 06:30:00;0;0
2018-11-17 06:45:00;0;0
2018-11-17 07:00:00;0.0267;0.1274
2018-11-17 07:15:00;2.3031;8.7679
2018-11-17 07:30:00;7.3523;22.2683
2018-11-17 07:45:00;13.8237;35.3219
2018-11-17 08:00:00;21.2003;47.8728
2018-11-17 08:15:00;29.0731;59.8673
2018-11-17 08:30:00;37.1282;71.2539
2018-11-17 08:45:00;45.1282;81.9838
2018-11-17 09:00:00;52.8935;92.0112
2018-11-17 09:15:00;60.2865;101.2929
2018-11-17 09:30:00;67.2005;109.7892
2018-11-17 09:45:00;73.5515;117.4638
2018-11-17 10:00:00;79.2724;124.2837
2018-11-17 10:15:00;84.3062;130.2197
2018-11-17 10:30:00;88.6135;135.2464
2018-11-17 10:45:00;92.164;139.3421
2018-11-17 11:00:00;94.9299;142.4894
2018-11-17 11:15:00;96.8897;144.6747
2018-11-17 11:30:00;98.0283;145.8887
2018-11-17 11:45:00;98.3367;146.1261
2018-11-17 12:00:00;97.8114;145.3859
2018-11-17 12:15:00;96.4548;143.6711
2018-11-17 12:30:00;94.2752;140.9893
2018-11-17 12:45:00;91.2868;137.3518
2018-11-17 13:00:00;87.5102;132.7741
2018-11-17 13:15:00;82.9473;127.2758
2018-11-17 13:30:00;77.6382;120.8806
2018-11-17 13:45:00;71.6562;113.6156
2018-11-17 14:00:00;65.0579;105.512
2018-11-17 14:15:00;57.9132;96.6046
2018-11-17 14:30:00;50.3099;86.9313
2018-11-17 14:45:00;42.3599;76.5336
2018-11-17 15:00:00;34.2086;65.4559
2018-11-17 15:15:00;26.0502;53.7458
2018-11-17 15:30:00;18.1494;41.4532
2018-11-17 15:45:00;10.8735;28.6308
2018-11-17 16:00:00;4.7379;15.3335
2018-11-17 16:15:00;0.6391;2.6411
2018-11-17 16:30:00;0;0
2018-11-17 16:45:00;0;0
2018-11-17 17:00:00;0;0
2018-11-17 17:15:00;0;0
2018-11-17 17:30:00;0;0
2018-11-17 17:45:00;0;0
2018-11-17 18:00:00;0;0
2018-11-17 18:15:00;0;0
2018-11-17 18:30:00;0;0
2018-11-17 18:45:00;0;0
2018-11-17 19:00:00;0;0
2018-11-17 19:15:00;0;0
2018-11-17 19:30:00;0;0
2018-11-17 19:45:00;0;0
2018-11-17 20:00:00;0;0
2018-11-17 20:15:00;0;0
2018-11-17 20:30:00;0;0
2018-11-17 20:45:00;0;0
2018-11-17 21:00:00;0;0
2018-11-17 21:15:00;0;0
2018-11-17 21:30:00;0;0
2018-11-17 21:45:00;0;0
2018-11-17 22:00:00;0;0
2018-11-17 22:15:00;0;0
2018-11-17 22:30:00;0;0
2018-11-17 22:45:00;0;0
2018-11-17 23:00:00;0;0
2018-11-17 23:15:00;0;0
2018-11-17 23:30:00;0;0
2018-11-17 23:45:00;0;0
2018-11-18 00:00:00;0;0
2018-11-18 00:15:00;0;0
2018-11-18 00:30:00;0;0
2018-11-18 00:45:00;0;0
2018-11-18 01:00:00;0;0
2018-11-18 01:15:00;0;0
2018-11-18 01:30:00;0;0
2018-11-18 01:45:00;0;0
2018-11-18 02:00:00;0;0
2018-11-18 02:15:00;0;0
2018-11-18 02:30:00;0;0
2018-11-18 02:45:00;0;0
2018-11-18 03:00:00;0;0
2018-11-18 03:15:00;0;0
2018-11-18 03:30:00;0;0
2018-11-18 03:45:00;0;0
2018-11-18 04:00:00;0;0
2018-11-18 04:15:00;0;0
2018-11-18 04:30:00;0;0
2018-11-18 04:45:00;0;0
2018-11-18 05:00:00;0;0
2018-11-18 05:15:00;0;0
2018-11-18 05:30:00;0;0
2018-11-18 05:45:00;0;0
2018-11-18 06:00:00;0;0
2018-11-18 06:15:00;0;0
2018-11-18 06:30:00;0;0
2018-11-18 06:45:00;0;0
2018-11-18 07:00:00;0;0
2018-11-18 07:15:00;2.2245;7.4646
2018-11-18 07:30:00;8.1758;20.9568
2018-11-18 07:45:00;15.7203;34.0034
2018-11-18 08:00:00;23.9688;46.5487
2018-11-18 08:15:00;32.4446;58.5389
2018-11-18 08:30:00;40.8662;69.9225
2018-11-18 08:45:00;49.0501;80.6508
2018-11-18 09:00:00;56.8652;90.6779
2018-11-18 09:15:00;64.2117;99.9608
2018-11-18 09:30:00;71.0122;108.4596
2018-11-18 09:45:00;77.2076;116.138
2018-11-18 10:00:00;82.7376;122.9631
2018-11-18 10:15:00;87.5578;128.9056
2018-11-18 10:30:00;91.6313;133.94
2018-11-18 10:45:00;94.9297;138.0448
2018-11-18 11:00:00;97.4313;141.2024
2018-11-18 11:15:00;99.1204;143.3992
2018-11-18 11:30:00;99.9867;144.6257
2018-11-18 11:45:00;100.0252;144.8768
2018-11-18 12:00:00;99.2364;144.1512
2018-11-18 12:15:00;97.6261;142.4522
2018-11-18 12:30:00;95.2058;139.7868
2018-11-18 12:45:00;91.9923;136.1667
2018-11-18 13:00:00;88.0087;131.6071
2018-11-18 13:15:00;83.4126;126.1277
2018-11-18 13:30:00;78.2388;119.7518
2018-11-18 13:45:00;72.3983;112.5067
2018-11-18 14:00:00;65.9343;104.4235
2018-11-18 14:15:00;58.9056;95.5366
2018-11-18 14:30:00;51.3834;85.8842
2018-11-18 14:45:00;43.4662;75.5076
2018-11-18 15:00:00;35.2874;64.4511
2018-11-18 15:15:00;26.9937;52.7621
2018-11-18 15:30:00;18.821;40.4905
2018-11-18 15:45:00;11.1427;27.689
2018-11-18 16:00:00;4.6;14.4122
2018-11-18 16:15:00;0.5226;2.1109
2018-11-18 16:30:00;0;0
2018-11-18 16:45:00;0;0
2018-11-18 17:00:00;0;0
2018-11-18 17:15:00;0;0
2018-11-18 17:30:00;0;0
2018-11-18 17:45:00;0;0
2018-11-18 18:00:00;0;0
2018-11-18 18:15:00;0;0
2018-11-18 18:30:00;0;0
2018-11-18 18:45:00;0;0
2018-11-18 19:00:00;0;0
2018-11-18 19:15:00;0;0
2018-11-18 19:30:00;0;0
2018-11-18 19:45:00;0;0
2018-11-18 20:00:00;0;0
2018-11-18 20:15:00;0;0
2018-11-18 20:30:00;0;0
2018-11-18 20:45:00;0;0
2018-11-18 21:00:00;0;0
2018-11-18 21:15:00;0;0
2018-11-18 21:30:00;0;0
2018-11-18 21:45:00;0;0
2018-11-18 22:00:00;0;0
2018-11-18 22:15:00;0;0
2018-11-18 22:30:00;0;0
2018-11-18 22:45:00;0;0
2018-11-18 23:00:00;0;0
2018-11-18 23:15:00;0;0
2018-11-18 23:30:00;0;0
2018-11-18 23:45:00;0;0
2018-11-19 00:00:00;0;0
2018-11-19 00:15:00;0;0
2018-11-19 00:30:00;0;0
2018-11-19 00:45:00;0;0
2018-11-19 01:00:00;0;0
2018-11-19 01:15:00;0;0
2018-11-19 01:30:00;0;0
2018-11-19 01:45:00;0;0
2018-11-19 02:00:00;0;0
2018-11-19 02:15:00;0;0
2018-11-19 02:30:00;0;0
2018-11-19 02:45:00;0;0
2018-11-19 03:00:00;0;0
2018-11-19 03:15:00;0;0
2018-11-19 03:30:00;0;0
2018-11-19 03:45:00;0;0
2018-11-19 04:00:00;0;0
2018-11-19 04:15:00;0;0
2018-11-19 04:30:00;0;0
2018-11-19 04:45:00;0;0
2018-11-19 05:00:00;0;0
2018-11-19 05:15:00;0;0
2018-11-19 05:30:00;0;0
2018-11-19 05:45:00;0;0
2018-11-19 06:00:00;0;0
2018-11-19 06:15:00;0;0
2018-11-19 06:30:00;0;0
2018-11-19 06:45:00;0;0
2018-11-19 07:00:00;0;0
2018-11-19 07:15:00;1.5695;6.1907
2018-11-19 07:30:00;6.4273;19.6593
2018-11-19 07:45:00;13.047;32.6996
2018-11-19 08:00:00;20.6682;45.2399
2018-11-19 08:15:00;28.7735;57.2264
2018-11-19 08:30:00;37.0064;68.6077
2018-11-19 08:45:00;45.1217;79.3351
2018-11-19 09:00:00;52.9473;89.3627
2018-11-19 09:15:00;60.3592;98.6475
2018-11-19 09:30:00;67.2641;107.1496
2018-11-19 09:45:00;73.5897;114.8327
2018-11-19 10:00:00;79.2781;121.6638
2018-11-19 10:15:00;84.2357;127.6137
2018-11-19 10:30:00;88.4255;132.6568
2018-11-19 10:45:00;91.8643;136.7715
2018-11-19 11:00:00;94.5281;139.9402
2018-11-19 11:15:00;96.3985;142.1494
2018-11-19 11:30:00;97.4628;143.3894
2018-11-19 11:45:00;97.7138;143.655
2018-11-19 12:00:00;97.1495;142.9451
2018-11-19 12:15:00;95.7735;141.2625
2018-11-19 12:30:00;93.5944;138.6146
2018-11-19 12:45:00;90.6266;135.0126
2018-11-19 13:00:00;86.8902;130.472
2018-11-19 13:15:00;82.5013;125.0121
2018-11-19 13:30:00;77.4932;118.6563
2018-11-19 13:45:00;71.8153;111.4318
2018-11-19 14:00:00;65.5151;103.3695
2018-11-19 14:15:00;58.6493;94.504
2018-11-19 14:30:00;51.2863;84.8731
2018-11-19 14:45:00;43.5102;74.5181
2018-11-19 15:00:00;35.4273;63.4832
2018-11-19 15:15:00;27.1805;51.8157
2018-11-19 15:30:00;18.9823;39.5655
2018-11-19 15:45:00;11.19;26.7851
2018-11-19 16:00:00;4.4772;13.5291
2018-11-19 16:15:00;0.4076;1.657
2018-11-19 16:30:00;0;0
2018-11-19 16:45:00;0;0
2018-11-19 17:00:00;0;0
2018-11-19 17:15:00;0;0
2018-11-19 17:30:00;0;0
2018-11-19 17:45:00;0;0
2018-11-19 18:00:00;0;0
2018-11-19 18:15:00;0;0
2018-11-19 18:30:00;0;0
2018-11-19 18:45:00;0;0
2018-11-19 19:00:00;0;0
2018-11-19 19:15:00;0;0
2018-11-19 19:30:00;0;0
2018-11-19 19:45:00;0;0
2018-11-19 20:00:00;0;0
2018-11-19 20:15:00;0;0
2018-11-19 20:30:00;0;0
2018-11-19 20:45:00;0;0
2018-11-19 21:00:00;0;0
2018-11-19 21:15:00;0;0
2018-11-19 21:30:00;0;0
2018-11-19 21:45:00;0;0
2018-11-19 22:00:00;0;0
2018-11-19 22:15:00;0;0
2018-11-19 22:30:00;0;0
2018-11-19 22:45:00;0;0
2018-11-19 23:00:00;0;0
2018-11-19 23:15:00;0;0
2018-11-19 23:30:00;0;0
2018-11-19 23:45:00;0;0
2018-11-20 00:00:00;0;0
2018-11-20 00:15:00;0;0
2018-11-20 00:30:00;0;0
2018-11-20 00:45:00;0;0
2018-11-20 01:00:00;0;0
2018-11-20 01:15:00;0;0
2018-11-20 01:30:00;0;0
2018-11-20 01:45:00;0;0
2018-11-20 02:00:00;0;0
2018-11-20 02:15:00;0;0
2018-11-20 02:30:00;0;0
2018-11-20 02:45:00;0;0
2018-11-20 03:00:00;0;0
2018-11-20 03:15:00;0;0
2018-11-20 03:30:00;0;0
2018-11-20 03:45:00;0;0
2018-11-20 04:00:00;0;0
2018-11-20 04:15:00;0;0
2018-11-20 04:30:00;0;0
2018-11-20 04:45:00;0;0
2018-11-20 05:00:00;0;0
2018-11-20 05:15:00;0;0
2018-11-20 05:30:00;0;0
2018-11-20 05:45:00;0;0
2018-11-20 06:00:00;0;0
2018-11-20 06:15:00;0;0
2018-11-20 06:30:00;0;0
2018-11-20 06:45:00;0;0
2018-11-20 07:00:00;0;0
2018-11-20 07:15:00;1.3106;5.0168
2018-11-20 07:30:00;6.3309;18.3765
2018-11-20 07:45:00;13.2626;31.4111
2018-11-20 08:00:00;21.1392;43.9469
2018-11-20 08:15:00;29.4065;55.9304
2018-11-20 08:30:00;37.7234;67.3102
2018-11-20 08:45:00;45.8688;78.0375
2018-11-20 09:00:00;53.6909;88.0663
2018-11-20 09:15:00;61.0787;97.3538
2018-11-20 09:30:00;67.9468;105.86
2018-11-20 09:45:00;74.2273;113.5486
2018-11-20 10:00:00;79.8651;120.3866
2018-11-20 10:15:00;84.7985;126.3447
2018-11-20 10:30:00;88.9892;131.3974
2018-11-20 10:45:00;92.4233;135.523
2018-11-20 11:00:00;95.0777;138.7038
2018-11-20 11:15:00;96.935;140.9262
2018-11-20 11:30:00;97.9835;142.1806
2018-11-20 11:45:00;98.2168;142.4616
2018-11-20 12:00:00;97.634;141.7681
2018-11-20 12:15:00;96.2392;140.1029
2018-11-20 12:30:00;94.0419;137.4732
2018-11-20 12:45:00;91.0572;133.8903
2018-11-20 13:00:00;87.3054;129.3693
2018-11-20 13:15:00;82.8476;123.9297
2018-11-20 13:30:00;77.7146;117.5948
2018-11-20 13:45:00;71.9102;110.3916
2018-11-20 14:00:00;65.4821;102.351
2018-11-20 14:15:00;58.4877;93.5073
2018-11-20 14:30:00;50.997;83.8984
2018-11-20 14:45:00;43.0969;73.5655
2018-11-20 15:00:00;34.9002;62.5527
2018-11-20 15:15:00;26.5628;50.9072
2018-11-20 15:30:00;18.3213;38.6788
2018-11-20 15:45:00;10.5714;25.9198
2018-11-20 16:00:00;4.0355;12.6848
2018-11-20 16:15:00;0.2998;1.2723
2018-11-20 16:30:00;0;0
2018-11-20 16:45:00;0;0
2018-11-20 17:00:00;0;0
2018-11-20 17:15:00;0;0
2018-11-20 17:30:00;0;0
2018-11-20 17:45:00;0;0
2018-11-20 18:00:00;0;0
2018-11-20 18:15:00;0;0
2018-11-20 18:30:00;0;0
2018-11-20 18:45:00;0;0
2018-11-20 19:00:00;0;0
2018-11-20 19:15:00;0;0
2018-11-20 19:30:00;0;0
2018-11-20 19:45:00;0;0
2018-11-20 20:00:00;0;0
2018-11-20 20:15:00;0;0
2018-11-20 20:30:00;0;0
2018-11-20 20:45:00;0;0
2018-11-20 21:00:00;0;0
2018-11-20 21:15:00;0;0
2018-11-20 21:30:00;0;0
2018-11-20 21:45:00;0;0
2018-11-20 22:00:00;0;0
2018-11-20 22:15:00;0;0
2018-11-20 22:30:00;0;0
2018-11-20 22:45:00;0;0
2018-11-20 23:00:00;0;0
2018-11-20 23:15:00;0;0
2018-11-20 23:30:00;0;0
2018-11-20 23:45:00;0;0
2018-11-21 00:00:00;0;0
2018-11-21 00:15:00;0;0
2018-11-21 00:30:00;0;0
2018-11-21 00:45:00;0;0
2018-11-21 01:00:00;0;0
2018-11-21 01:15:00;0;0
2018-11-21 01:30:00;0;0
2018-11-21 01:45:00;0;0
2018-11-21 02:00:00;0;0
2018-11-21 02:15:00;0;0
2018-11-21 02:30:00;0;0
2018-11-21 02:45:00;0;0
2018-11-21 03:00:00;0;0
2018-11-21 03:15:00;0;0
2018-11-21 03:30:00;0;0
2018-11-21 03:45:00;0;0
2018-11-21 04:00:00;0;0
2018-11-21 04:15:00;0;0
2018-11-21 04:30:00;0;0
2018-11-21 04:45:00;0;0
2018-11-21 05:00:00;0;0
2018-11-21 05:15:00;0;0
2018-11-21 05:30:00;0;0
2018-11-21 05:45:00;0;0
2018-11-21 06:00:00;0;0
2018-11-21 06:15:00;0;0
2018-11-21 06:30:00;0;0
2018-11-21 06:45:00;0;0
2018-11-21 07:00:00;0;0
2018-11-21 07:15:00;0.9806;4.008
2018-11-21 07:30:00;5.4364;17.1092
2018-11-21 07:45:00;11.8077;30.1385
2018-11-21 08:00:00;19.2384;42.6706
2018-11-21 08:15:00;27.1936;54.6518
2018-11-21 08:30:00;35.3109;66.0307
2018-11-21 08:45:00;43.34;76.7586
2018-11-21 09:00:00;51.1035;86.7895
2018-11-21 09:15:00;58.4714;96.0804
2018-11-21 09:30:00;65.345;104.5916
2018-11-21 09:45:00;71.6476;112.2866
2018-11-21 10:00:00;77.3176;119.1324
2018-11-21 10:15:00;82.3109;125.0996
2018-11-21 10:30:00;86.5881;130.1628
2018-11-21 10:45:00;90.1113;134.3001
2018-11-21 11:00:00;92.8564;137.4938
2018-11-21 11:15:00;94.8063;139.7303
2018-11-21 11:30:00;95.9445;141
2018-11-21 11:45:00;96.2634;141.2974
2018-11-21 12:00:00;95.761;140.6211
2018-11-21 12:15:00;94.4405;138.9742
2018-11-21 12:30:00;92.3108;136.3635
2018-11-21 12:45:00;89.3865;132.8004
2018-11-21 13:00:00;85.6879;128.2999
2018-11-21 13:15:00;81.2584;122.8813
2018-11-21 13:30:00;76.132;116.5679
2018-11-21 13:45:00;70.3331;109.3867
2018-11-21 14:00:00;63.9117;101.3683
2018-11-21 14:15:00;56.9286;92.5471
2018-11-21 14:30:00;49.459;82.9608
2018-11-21 14:45:00;41.5982;72.6505
2018-11-21 15:00:00;33.4716;61.6602
2018-11-21 15:15:00;25.2541;50.037
2018-11-21 15:30:00;17.2099;37.8307
2018-11-21 15:45:00;9.7606;25.0934
2018-11-21 16:00:00;3.6047;11.8797
2018-11-21 16:15:00;0.218;0.9493
2018-11-21 16:30:00;0;0
2018-11-21 16:45:00;0;0
2018-11-21 17:00:00;0;0
2018-11-21 17:15:00;0;0
2018-11-21 17:30:00;0;0
2018-11-21 17:45:00;0;0
2018-11-21 18:00:00;0;0
2018-11-21 18:15:00;0;0
2018-11-21 18:30:00;0;0
2018-11-21 18:45:00;0;0
2018-11-21 19:00:00;0;0
2018-11-21 19:15:00;0;0
2018-11-21 19:30:00;0;0
2018-11-21 19:45:00;0;0
2018-11-21 20:00:00;0;0
2018-11-21 20:15:00;0;0
2018-11-21 20:30:00;0;0
2018-11-21 20:45:00;0;0
2018-11-21 21:00:00;0;0
2018-11-21 21:15:00;0;0
2018-11-21 21:30:00;0;0
2018-11-21 21:45:00;0;0
2018-11-21 22:00:00;0;0
2018-11-21 22:15:00;0;0
2018-11-21 22:30:00;0;0
2018-11-21 22:45:00;0;0
2018-11-21 23:00:00;0;0
2018-11-21 23:15:00;0;0
2018-11-21 23:30:00;0;0
2018-11-21 23:45:00;0;0
2018-11-22 00:00:00;0;0
2018-11-22 00:15:00;0;0
2018-11-22 00:30:00;0;0
2018-11-22 00:45:00;0;0
2018-11-22 01:00:00;0;0
2018-11-22 01:15:00;0;0
2018-11-22 01:30:00;0;0
2018-11-22 01:45:00;0;0
2018-11-22 02:00:00;0;0
2018-11-22 02:15:00;0;0
2018-11-22 02:30:00;0;0
2018-11-22 02:45:00;0;0
2018-11-22 03:00:00;0;0
2018-11-22 03:15:00;0;0
2018-11-22 03:30:00;0;0
2018-11-22 03:45:00;0;0
2018-11-22 04:00:00;0;0
2018-11-22 04:15:00;0;0
2018-11-22 04:30:00;0;0
2018-11-22 04:45:00;0;0
2018-11-22 05:00:00;0;0
2018-11-22 05:15:00;0;0
2018-11-22 05:30:00;0;0
2018-11-22 05:45:00;0;0
2018-11-22 06:00:00;0;0
2018-11-22 06:15:00;0;0
2018-11-22 06:30:00;0;0
2018-11-22 06:45:00;0;0
2018-11-22 07:00:00;0;0
2018-11-22 07:15:00;0.7952;3.1163
2018-11-22 07:30:00;5.294;15.8579
2018-11-22 07:45:00;11.926;28.8827
2018-11-22 08:00:00;19.6243;41.4117
2018-11-22 08:15:00;27.808;53.3912
2018-11-22 08:30:00;36.1117;64.77
2018-11-22 08:45:00;44.2941;75.4992
2018-11-22 09:00:00;52.1867;85.533
2018-11-22 09:15:00;59.6661;94.8282
2018-11-22 09:30:00;66.638;103.3452
2018-11-22 09:45:00;73.0278;111.0474
2018-11-22 10:00:00;78.7755;117.9018
2018-11-22 10:15:00;83.7881;123.8791
