"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2019-05-21 20:00:00;0,42;14,67;0,82;"partly-cloudy-day";0,42;0,2007;11,63;14,67;1;2019-05-21
2019-05-21 20:15:00;0,47;14,5725;0,8225;"partly-cloudy-day";0,3975;0,18735;11,58;14,5725;1;2019-05-21
2019-05-21 20:30:00;0,52;14,475;0,825;"partly-cloudy-day";0,375;0,174;11,53;14,475;1;2019-05-21
2019-05-21 20:45:00;0,57;14,3775;0,8275;"partly-cloudy-day";0,3525;0,16065;11,48;14,3775;1;2019-05-21
2019-05-21 21:00:00;0,62;14,28;0,83;"partly-cloudy-night";0,33;0,1473;11,43;14,28;1;2019-05-21
2019-05-21 21:15:00;0,6725;14,205;0,83;"partly-cloudy-night";0,2975;0,129525;11,3375;14,205;1;2019-05-21
2019-05-21 21:30:00;0,725;14,13;0,83;"partly-cloudy-night";0,265;0,11175;11,245;14,13;1;2019-05-21
2019-05-21 21:45:00;0,7775;14,055;0,83;"partly-cloudy-night";0,2325;0,093975;11,1525;14,055;1;2019-05-21
2019-05-21 22:00:00;0,83;13,98;0,83;"partly-cloudy-night";0,2;0,0762;11,06;13,98;1;2019-05-21
2019-05-21 22:15:00;0,8675;13,9075;0,8275;"partly-cloudy-night";0,18;0,0654;10,9775;13,9075;1;2019-05-21
2019-05-21 22:30:00;0,905;13,835;0,825;"partly-cloudy-night";0,16;0,0546;10,895;13,835;1;2019-05-21
2019-05-21 22:45:00;0,9425;13,7625;0,8225;"partly-cloudy-night";0,14;0,0438;10,8125;13,7625;1;2019-05-21
2019-05-21 23:00:00;0,98;13,69;0,82;"cloudy";0,12;0,033;10,73;13,69;1;2019-05-21
2019-05-21 23:15:00;0,9825;13,64;0,82;"cloudy";0,1075;0,0292;10,6725;13,64;1;2019-05-21
2019-05-21 23:30:00;0,985;13,59;0,82;"cloudy";0,095;0,0254;10,615;13,59;1;2019-05-21
2019-05-21 23:45:00;0,9875;13,54;0,82;"cloudy";0,0825;0,0216;10,5575;13,54;1;2019-05-21
2019-05-22 00:00:00;0,62;13,73;0,77;"partly-cloudy-night";0;0;9,77;13,73;1;2019-05-22
2019-05-22 00:15:00;0,6;13,7175;0,7725;"partly-cloudy-night";0;0;9,7925;13,7175;1;2019-05-22
2019-05-22 00:30:00;0,58;13,705;0,775;"partly-cloudy-night";0;0;9,815;13,705;1;2019-05-22
2019-05-22 00:45:00;0,56;13,6925;0,7775;"partly-cloudy-night";0;0;9,8375;13,6925;1;2019-05-22
2019-05-22 01:00:00;0,54;13,68;0,78;"partly-cloudy-night";0;0;9,86;13,68;1;2019-05-22
2019-05-22 01:15:00;0,5325;13,6575;0,7825;"partly-cloudy-night";0,0075;0,0019;9,8875;13,6575;1;2019-05-22
2019-05-22 01:30:00;0,525;13,635;0,785;"partly-cloudy-night";0,015;0,0038;9,915;13,635;1;2019-05-22
2019-05-22 01:45:00;0,5175;13,6125;0,7875;"partly-cloudy-night";0,0225;0,0057;9,9425;13,6125;1;2019-05-22
2019-05-22 02:00:00;0,51;13,59;0,79;"partly-cloudy-night";0,03;0,0076;9,97;13,59;1;2019-05-22
2019-05-22 02:15:00;0,5275;13,54;0,7925;"partly-cloudy-night";0,0325;0,0095;9,9825;13,54;1;2019-05-22
2019-05-22 02:30:00;0,545;13,49;0,795;"partly-cloudy-night";0,035;0,0114;9,995;13,49;1;2019-05-22
2019-05-22 02:45:00;0,5625;13,44;0,7975;"partly-cloudy-night";0,0375;0,0133;10,0075;13,44;1;2019-05-22
2019-05-22 03:00:00;0,58;13,39;0,8;"partly-cloudy-night";0,04;0,0152;10,02;13,39;1;2019-05-22
2019-05-22 03:15:00;0,605;13,35;0,8025;"partly-cloudy-night";0,0375;0,017125;10,035;13,35;1;2019-05-22
2019-05-22 03:30:00;0,63;13,31;0,805;"partly-cloudy-night";0,035;0,01905;10,05;13,31;1;2019-05-22
2019-05-22 03:45:00;0,655;13,27;0,8075;"partly-cloudy-night";0,0325;0,020975;10,065;13,27;1;2019-05-22
2019-05-22 04:00:00;0,68;13,23;0,81;"partly-cloudy-night";0,03;0,0229;10,08;13,23;1;2019-05-22
2019-05-22 04:15:00;0,6925;13,2525;0,8125;"partly-cloudy-night";0,03;0,023525;10,1325;13,2525;1;2019-05-22
2019-05-22 04:30:00;0,705;13,275;0,815;"partly-cloudy-night";0,03;0,02415;10,185;13,275;1;2019-05-22
2019-05-22 04:45:00;0,7175;13,2975;0,8175;"partly-cloudy-night";0,03;0,024775;10,2375;13,2975;1;2019-05-22
2019-05-22 05:00:00;0,73;13,32;0,82;"partly-cloudy-night";0,03;0,0254;10,29;13,32;1;2019-05-22
2019-05-22 05:15:00;0,71;13,3875;0,8225;"partly-cloudy-night";0,03;0,0235;10,41;13,3875;1;2019-05-22
2019-05-22 05:30:00;0,69;13,455;0,825;"partly-cloudy-night";0,03;0,0216;10,53;13,455;1;2019-05-22
2019-05-22 05:45:00;0,67;13,5225;0,8275;"partly-cloudy-night";0,03;0,0197;10,65;13,5225;1;2019-05-22
2019-05-22 06:00:00;0,65;13,59;0,83;"partly-cloudy-day";0,03;0,0178;10,77;13,59;1;2019-05-22
2019-05-22 06:15:00;0,6125;13,7625;0,83;"partly-cloudy-day";0,0325;0,01715;10,925;13,7625;1;2019-05-22
2019-05-22 06:30:00;0,575;13,935;0,83;"partly-cloudy-day";0,035;0,0165;11,08;13,935;1;2019-05-22
2019-05-22 06:45:00;0,5375;14,1075;0,83;"partly-cloudy-day";0,0375;0,01585;11,235;14,1075;1;2019-05-22
2019-05-22 07:00:00;0,5;14,28;0,83;"partly-cloudy-day";0,04;0,0152;11,39;14,28;1;2019-05-22
2019-05-22 07:15:00;0,475;14,5225;0,825;"partly-cloudy-day";0,04;0,016475;11,525;14,5225;1;2019-05-22
2019-05-22 07:30:00;0,45;14,765;0,82;"partly-cloudy-day";0,04;0,01775;11,66;14,765;1;2019-05-22
2019-05-22 07:45:00;0,425;15,0075;0,815;"partly-cloudy-day";0,04;0,019025;11,795;15,0075;1;2019-05-22
2019-05-22 08:00:00;0,4;15,25;0,81;"partly-cloudy-day";0,04;0,0203;11,93;15,25;1;2019-05-22
2019-05-22 08:15:00;0,39;15,545;0,8;"partly-cloudy-day";0,0375;0,0184;12,03;15,545;1;2019-05-22
2019-05-22 08:30:00;0,38;15,84;0,79;"partly-cloudy-day";0,035;0,0165;12,13;15,84;1;2019-05-22
2019-05-22 08:45:00;0,37;16,135;0,78;"partly-cloudy-day";0,0325;0,0146;12,23;16,135;1;2019-05-22
2019-05-22 09:00:00;0,36;16,43;0,77;"wind";0,03;0,0127;12,33;16,43;1;2019-05-22
2019-05-22 09:15:00;0,3575;16,765;0,7575;"wind";0,0275;0,0108;12,4125;16,765;1;2019-05-22
2019-05-22 09:30:00;0,355;17,1;0,745;"wind";0,025;0,0089;12,495;17,1;1;2019-05-22
2019-05-22 09:45:00;0,3525;17,435;0,7325;"wind";0,0225;0,007;12,5775;17,435;1;2019-05-22
2019-05-22 10:00:00;0,35;17,77;0,72;"wind";0,02;0,0051;12,66;17,77;1;2019-05-22
2019-05-22 10:15:00;0,3475;18,065;0,71;"wind";0,015;0,003825;12,73;18,065;1;2019-05-22
2019-05-22 10:30:00;0,345;18,36;0,7;"wind";0,01;0,00255;12,8;18,36;1;2019-05-22
2019-05-22 10:45:00;0,3425;18,655;0,69;"wind";0,005;0,001275;12,87;18,655;1;2019-05-22
2019-05-22 11:00:00;0,34;18,95;0,68;"partly-cloudy-day";0;0;12,94;18,95;1;2019-05-22
2019-05-22 11:15:00;0,33;19,1;0,6775;"partly-cloudy-day";0,015;0,007625;13,0025;19,1;1;2019-05-22
2019-05-22 11:30:00;0,32;19,25;0,675;"partly-cloudy-day";0,03;0,01525;13,065;19,25;1;2019-05-22
2019-05-22 11:45:00;0,31;19,4;0,6725;"partly-cloudy-day";0,045;0,022875;13,1275;19,4;1;2019-05-22
2019-05-22 12:00:00;0,3;19,55;0,67;"partly-cloudy-day";0,06;0,0305;13,19;19,55;1;2019-05-22
2019-05-22 12:15:00;0,2875;19,68;0,6675;"partly-cloudy-day";0,0725;0,0559;13,2475;19,68;1;2019-05-22
2019-05-22 12:30:00;0,275;19,81;0,665;"partly-cloudy-day";0,085;0,0813;13,305;19,81;1;2019-05-22
2019-05-22 12:45:00;0,2625;19,94;0,6625;"partly-cloudy-day";0,0975;0,1067;13,3625;19,94;1;2019-05-22
2019-05-22 13:00:00;0,25;20,07;0,66;"partly-cloudy-day";0,11;0,1321;13,42;20,07;1;2019-05-22
2019-05-22 13:15:00;0,255;20,245;0,6525;"partly-cloudy-day";0,135;0,162575;13,45;20,245;1;2019-05-22
2019-05-22 13:30:00;0,26;20,42;0,645;"partly-cloudy-day";0,16;0,19305;13,48;20,42;1;2019-05-22
2019-05-22 13:45:00;0,265;20,595;0,6375;"partly-cloudy-day";0,185;0,223525;13,51;20,595;1;2019-05-22
2019-05-22 14:00:00;0,27;20,77;0,63;"partly-cloudy-day";0,21;0,254;13,54;20,77;1;2019-05-22
2019-05-22 14:15:00;0,31;20,9025;0,625;"partly-cloudy-day";0,2175;0,267325;13,5275;20,9025;1;2019-05-22
2019-05-22 14:30:00;0,35;21,035;0,62;"partly-cloudy-day";0,225;0,28065;13,515;21,035;1;2019-05-22
2019-05-22 14:45:00;0,39;21,1675;0,615;"partly-cloudy-day";0,2325;0,293975;13,5025;21,1675;1;2019-05-22
2019-05-22 15:00:00;0,43;21,3;0,61;"partly-cloudy-day";0,24;0,3073;13,49;21,3;1;2019-05-22
2019-05-22 15:15:00;0,4875;21,3625;0,6075;"partly-cloudy-day";0,24;0,308575;13,4575;21,3625;1;2019-05-22
2019-05-22 15:30:00;0,545;21,425;0,605;"partly-cloudy-day";0,24;0,30985;13,425;21,425;1;2019-05-22
2019-05-22 15:45:00;0,6025;21,4875;0,6025;"partly-cloudy-day";0,24;0,311125;13,3925;21,4875;1;2019-05-22
2019-05-22 16:00:00;0,66;21,55;0,6;"partly-cloudy-day";0,24;0,3124;13,36;21,55;1;2019-05-22
2019-05-22 16:15:00;0,7025;21,49;0,6;"partly-cloudy-day";0,2375;0,300975;13,3375;21,49;1;2019-05-22
2019-05-22 16:30:00;0,745;21,43;0,6;"partly-cloudy-day";0,235;0,28955;13,315;21,43;1;2019-05-22
2019-05-22 16:45:00;0,7875;21,37;0,6;"partly-cloudy-day";0,2325;0,278125;13,2925;21,37;1;2019-05-22
2019-05-22 17:00:00;0,83;21,31;0,6;"partly-cloudy-day";0,23;0,2667;13,27;21,31;1;2019-05-22
2019-05-22 17:15:00;0,8425;21,1025;0,6075;"partly-cloudy-day";0,2325;0,2432;13,275;21,1025;1;2019-05-22
2019-05-22 17:30:00;0,855;20,895;0,615;"partly-cloudy-day";0,235;0,2197;13,28;20,895;1;2019-05-22
2019-05-22 17:45:00;0,8675;20,6875;0,6225;"partly-cloudy-day";0,2375;0,1962;13,285;20,6875;1;2019-05-22
2019-05-22 18:00:00;0,88;20,48;0,63;"partly-cloudy-day";0,24;0,1727;13,29;20,48;1;2019-05-22
2019-05-22 18:15:00;0,88;20,03;0,65;"partly-cloudy-day";0,2625;0,177775;13,2975;20,03;1;2019-05-22
2019-05-22 18:30:00;0,88;19,58;0,67;"partly-cloudy-day";0,285;0,18285;13,305;19,58;1;2019-05-22
2019-05-22 18:45:00;0,88;19,13;0,69;"partly-cloudy-day";0,3075;0,187925;13,3125;19,13;1;2019-05-22
2019-05-22 19:00:00;0,88;18,68;0,71;"partly-cloudy-day";0,33;0,193;13,32;18,68;1;2019-05-22
2019-05-22 19:15:00;0,88;18,3075;0,7275;"partly-cloudy-day";0,3525;0,211425;13,295;18,3075;1;2019-05-22
2019-05-22 19:30:00;0,88;17,935;0,745;"partly-cloudy-day";0,375;0,22985;13,27;17,935;1;2019-05-22
2019-05-22 19:45:00;0,88;17,5625;0,7625;"partly-cloudy-day";0,3975;0,248275;13,245;17,5625;1;2019-05-22
2019-05-22 20:00:00;0,88;17,19;0,78;"partly-cloudy-day";0,42;0,2667;13,22;17,19;1;2019-05-22
2019-05-22 20:15:00;0,8875;16,85;0,7925;"partly-cloudy-day";0,4125;0,2413;13,15;16,85;1;2019-05-22
2019-05-22 20:30:00;0,895;16,51;0,805;"partly-cloudy-day";0,405;0,2159;13,08;16,51;1;2019-05-22
2019-05-22 20:45:00;0,9025;16,17;0,8175;"partly-cloudy-day";0,3975;0,1905;13,01;16,17;1;2019-05-22
2019-05-22 21:00:00;0,91;15,83;0,83;"partly-cloudy-night";0,39;0,1651;12,94;15,83;1;2019-05-22
2019-05-22 21:15:00;0,9225;15,5175;0,8425;"partly-cloudy-night";0,36;0,133975;12,84;15,5175;1;2019-05-22
2019-05-22 21:30:00;0,935;15,205;0,855;"partly-cloudy-night";0,33;0,10285;12,74;15,205;1;2019-05-22
2019-05-22 21:45:00;0,9475;14,8925;0,8675;"partly-cloudy-night";0,3;0,071725;12,64;14,8925;1;2019-05-22
2019-05-22 22:00:00;0,96;14,58;0,88;"cloudy";0,27;0,0406;12,54;14,58;1;2019-05-22
2019-05-22 22:15:00;0,9675;14,3375;0,8875;"cloudy";0,235;0,033625;12,4525;14,3375;1;2019-05-22
2019-05-22 22:30:00;0,975;14,095;0,895;"cloudy";0,2;0,02665;12,365;14,095;1;2019-05-22
2019-05-22 22:45:00;0,9825;13,8525;0,9025;"cloudy";0,165;0,019675;12,2775;13,8525;1;2019-05-22
2019-05-22 23:00:00;0,99;13,61;0,91;"cloudy";0,13;0,0127;12,19;13,61;1;2019-05-22
2019-05-22 23:15:00;0,99;13,4925;0,9125;"cloudy";0,125;0,013325;12,1225;13,4925;1;2019-05-22
2019-05-22 23:30:00;0,99;13,375;0,915;"cloudy";0,12;0,01395;12,055;13,375;1;2019-05-22
2019-05-22 23:45:00;0,99;13,2575;0,9175;"cloudy";0,115;0,014575;11,9875;13,2575;1;2019-05-22
2019-05-23 00:00:00;0,98;13,17;0,88;"cloudy";0;0;11,26;13,17;1;2019-05-23
2019-05-23 00:15:00;0,98;13,105;0,88;"cloudy";0;0;11,205;13,105;1;2019-05-23
2019-05-23 00:30:00;0,98;13,04;0,88;"cloudy";0;0;11,15;13,04;1;2019-05-23
2019-05-23 00:45:00;0,98;12,975;0,88;"cloudy";0;0;11,095;12,975;1;2019-05-23
2019-05-23 01:00:00;0,98;12,91;0,88;"cloudy";0;0;11,04;12,91;1;2019-05-23
2019-05-23 01:15:00;0,98;12,8575;0,8825;"cloudy";0;0;11;12,8575;1;2019-05-23
2019-05-23 01:30:00;0,98;12,805;0,885;"cloudy";0;0;10,96;12,805;1;2019-05-23
2019-05-23 01:45:00;0,98;12,7525;0,8875;"cloudy";0;0;10,92;12,7525;1;2019-05-23
2019-05-23 02:00:00;0,98;12,7;0,89;"cloudy";0;0;10,88;12,7;1;2019-05-23
2019-05-23 02:15:00;0,98;12,63;0,89;"cloudy";0;0;10,8375;12,63;1;2019-05-23
2019-05-23 02:30:00;0,98;12,56;0,89;"cloudy";0;0;10,795;12,56;1;2019-05-23
2019-05-23 02:45:00;0,98;12,49;0,89;"cloudy";0;0;10,7525;12,49;1;2019-05-23
2019-05-23 03:00:00;0,98;12,42;0,89;"cloudy";0;0;10,71;12,42;1;2019-05-23
2019-05-23 03:15:00;0,9775;12,3675;0,8925;"cloudy";0;0;10,68;12,3675;1;2019-05-23
2019-05-23 03:30:00;0,975;12,315;0,895;"cloudy";0;0;10,65;12,315;1;2019-05-23
2019-05-23 03:45:00;0,9725;12,2625;0,8975;"cloudy";0;0;10,62;12,2625;1;2019-05-23
2019-05-23 04:00:00;0,97;12,21;0,9;"cloudy";0;0;10,59;12,21;1;2019-05-23
2019-05-23 04:15:00;0,9675;12,235;0,9;"cloudy";0;0;10,6075;12,235;1;2019-05-23
2019-05-23 04:30:00;0,965;12,26;0,9;"cloudy";0;0;10,625;12,26;1;2019-05-23
2019-05-23 04:45:00;0,9625;12,285;0,9;"cloudy";0;0;10,6425;12,285;1;2019-05-23
2019-05-23 05:00:00;0,96;12,31;0,9;"cloudy";0;0;10,66;12,31;1;2019-05-23
2019-05-23 05:15:00;0,9525;12,4175;0,9;"cloudy";0;0;10,775;12,4175;1;2019-05-23
2019-05-23 05:30:00;0,945;12,525;0,9;"cloudy";0;0;10,89;12,525;1;2019-05-23
2019-05-23 05:45:00;0,9375;12,6325;0,9;"cloudy";0;0;11,005;12,6325;1;2019-05-23
2019-05-23 06:00:00;0,93;12,74;0,9;"partly-cloudy-day";0;0;11,12;12,74;1;2019-05-23
2019-05-23 06:15:00;0,9225;12,9775;0,895;"partly-cloudy-day";0,01;0,001275;11,285;12,9775;1;2019-05-23
2019-05-23 06:30:00;0,915;13,215;0,89;"partly-cloudy-day";0,02;0,00255;11,45;13,215;1;2019-05-23
2019-05-23 06:45:00;0,9075;13,4525;0,885;"partly-cloudy-day";0,03;0,003825;11,615;13,4525;1;2019-05-23
2019-05-23 07:00:00;0,9;13,69;0,88;"partly-cloudy-day";0,04;0,0051;11,78;13,69;1;2019-05-23
2019-05-23 07:15:00;0,895;13,9325;0,8725;"partly-cloudy-day";0,04;0,005725;11,89;13,9325;1;2019-05-23
2019-05-23 07:30:00;0,89;14,175;0,865;"partly-cloudy-day";0,04;0,00635;12;14,175;1;2019-05-23
2019-05-23 07:45:00;0,885;14,4175;0,8575;"partly-cloudy-day";0,04;0,006975;12,11;14,4175;1;2019-05-23
2019-05-23 08:00:00;0,88;14,66;0,85;"partly-cloudy-day";0,04;0,0076;12,22;14,66;1;2019-05-23
2019-05-23 08:15:00;0,8875;14,8275;0,8425;"partly-cloudy-day";0,0375;0,0076;12,2175;14,8275;1;2019-05-23
2019-05-23 08:30:00;0,895;14,995;0,835;"partly-cloudy-day";0,035;0,0076;12,215;14,995;1;2019-05-23
2019-05-23 08:45:00;0,9025;15,1625;0,8275;"partly-cloudy-day";0,0325;0,0076;12,2125;15,1625;1;2019-05-23
2019-05-23 09:00:00;0,91;15,33;0,82;"partly-cloudy-day";0,03;0,0076;12,21;15,33;1;2019-05-23
2019-05-23 09:15:00;0,9225;15,4825;0,8075;"partly-cloudy-day";0,0275;0,0076;12,145;15,4825;1;2019-05-23
2019-05-23 09:30:00;0,935;15,635;0,795;"partly-cloudy-day";0,025;0,0076;12,08;15,635;1;2019-05-23
2019-05-23 09:45:00;0,9475;15,7875;0,7825;"partly-cloudy-day";0,0225;0,0076;12,015;15,7875;1;2019-05-23
2019-05-23 10:00:00;0,96;15,94;0,77;"cloudy";0,02;0,0076;11,95;15,94;1;2019-05-23
2019-05-23 10:15:00;0,97;16,07;0,76;"cloudy";0,02;0,008875;11,885;16,07;1;2019-05-23
2019-05-23 10:30:00;0,98;16,2;0,75;"cloudy";0,02;0,01015;11,82;16,2;1;2019-05-23
2019-05-23 10:45:00;0,99;16,33;0,74;"cloudy";0,02;0,011425;11,755;16,33;1;2019-05-23
2019-05-23 11:00:00;1;16,46;0,73;"cloudy";0,02;0,0127;11,69;16,46;1;2019-05-23
2019-05-23 11:15:00;1;16,56;0,725;"cloudy";0,02;0,013325;11,64;16,56;1;2019-05-23
2019-05-23 11:30:00;1;16,66;0,72;"cloudy";0,02;0,01395;11,59;16,66;1;2019-05-23
2019-05-23 11:45:00;1;16,76;0,715;"cloudy";0,02;0,014575;11,54;16,76;1;2019-05-23
2019-05-23 12:00:00;1;16,86;0,71;"cloudy";0,02;0,0152;11,49;16,86;1;2019-05-23
2019-05-23 12:15:00;1;16,98;0,7025;"cloudy";0,0225;0,0152;11,4375;16,98;1;2019-05-23
2019-05-23 12:30:00;1;17,1;0,695;"cloudy";0,025;0,0152;11,385;17,1;1;2019-05-23
2019-05-23 12:45:00;1;17,22;0,6875;"cloudy";0,0275;0,0152;11,3325;17,22;1;2019-05-23
2019-05-23 13:00:00;1;17,34;0,68;"cloudy";0,03;0,0152;11,28;17,34;1;2019-05-23
2019-05-23 13:15:00;1;17,5475;0,6675;"cloudy";0,03;0,014575;11,225;17,5475;1;2019-05-23
2019-05-23 13:30:00;1;17,755;0,655;"cloudy";0,03;0,01395;11,17;17,755;1;2019-05-23
2019-05-23 13:45:00;1;17,9625;0,6425;"cloudy";0,03;0,013325;11,115;17,9625;1;2019-05-23
2019-05-23 14:00:00;1;18,17;0,63;"cloudy";0,03;0,0127;11,06;18,17;1;2019-05-23
2019-05-23 14:15:00;0,9675;18,3475;0,6225;"cloudy";0,03;0,0108;11,0125;18,3475;1;2019-05-23
2019-05-23 14:30:00;0,935;18,525;0,615;"cloudy";0,03;0,0089;10,965;18,525;1;2019-05-23
2019-05-23 14:45:00;0,9025;18,7025;0,6075;"cloudy";0,03;0,007;10,9175;18,7025;1;2019-05-23
2019-05-23 15:00:00;0,87;18,88;0,6;"partly-cloudy-day";0,03;0,0051;10,87;18,88;1;2019-05-23
2019-05-23 15:15:00;0,825;19,005;0,5925;"partly-cloudy-day";0,0225;0,003825;10,8225;19,005;1;2019-05-23
2019-05-23 15:30:00;0,78;19,13;0,585;"partly-cloudy-day";0,015;0,00255;10,775;19,13;1;2019-05-23
2019-05-23 15:45:00;0,735;19,255;0,5775;"partly-cloudy-day";0,0075;0,001275;10,7275;19,255;1;2019-05-23
2019-05-23 16:00:00;0,69;19,38;0,57;"partly-cloudy-day";0;0;10,68;19,38;1;2019-05-23
2019-05-23 16:15:00;0,6525;19,3575;0,5675;"partly-cloudy-day";0;0;10,615;19,3575;1;2019-05-23
2019-05-23 16:30:00;0,615;19,335;0,565;"partly-cloudy-day";0;0;10,55;19,335;1;2019-05-23
2019-05-23 16:45:00;0,5775;19,3125;0,5625;"partly-cloudy-day";0;0;10,485;19,3125;1;2019-05-23
2019-05-23 17:00:00;0,54;19,29;0,56;"partly-cloudy-day";0;0;10,42;19,29;1;2019-05-23
2019-05-23 17:15:00;0,525;19,1575;0,5625;"partly-cloudy-day";0;0;10,3275;19,1575;1;2019-05-23
2019-05-23 17:30:00;0,51;19,025;0,565;"partly-cloudy-day";0;0;10,235;19,025;1;2019-05-23
2019-05-23 17:45:00;0,495;18,8925;0,5675;"partly-cloudy-day";0;0;10,1425;18,8925;1;2019-05-23
2019-05-23 18:00:00;0,48;18,76;0,57;"partly-cloudy-day";0;0;10,05;18,76;1;2019-05-23
2019-05-23 18:15:00;0,475;18,39;0,58;"partly-cloudy-day";0;0;9,935;18,39;1;2019-05-23
2019-05-23 18:30:00;0,47;18,02;0,59;"partly-cloudy-day";0;0;9,82;18,02;1;2019-05-23
2019-05-23 18:45:00;0,465;17,65;0,6;"partly-cloudy-day";0;0;9,705;17,65;1;2019-05-23
2019-05-23 19:00:00;0,46;17,28;0,61;"partly-cloudy-day";0;0;9,59;17,28;1;2019-05-23
2019-05-23 19:15:00;0,4525;16,9275;0,6175;"partly-cloudy-day";0;0;9,475;16,9275;1;2019-05-23
2019-05-23 19:30:00;0,445;16,575;0,625;"partly-cloudy-day";0;0;9,36;16,575;1;2019-05-23
2019-05-23 19:45:00;0,4375;16,2225;0,6325;"partly-cloudy-day";0;0;9,245;16,2225;1;2019-05-23
2019-05-23 20:00:00;0,43;15,87;0,64;"partly-cloudy-day";0;0;9,13;15,87;1;2019-05-23
2019-05-23 20:15:00;0,415;15,53;0,65;"partly-cloudy-day";0;0;9,0025;15,53;1;2019-05-23
2019-05-23 20:30:00;0,4;15,19;0,66;"partly-cloudy-day";0;0;8,875;15,19;1;2019-05-23
2019-05-23 20:45:00;0,385;14,85;0,67;"partly-cloudy-day";0;0;8,7475;14,85;1;2019-05-23
2019-05-23 21:00:00;0,37;14,51;0,68;"partly-cloudy-night";0;0;8,62;14,51;1;2019-05-23
2019-05-23 21:15:00;0,3525;14,2225;0,685;"partly-cloudy-night";0;0;8,4825;14,2225;1;2019-05-23
2019-05-23 21:30:00;0,335;13,935;0,69;"partly-cloudy-night";0;0;8,345;13,935;1;2019-05-23
2019-05-23 21:45:00;0,3175;13,6475;0,695;"partly-cloudy-night";0;0;8,2075;13,6475;1;2019-05-23
2019-05-23 22:00:00;0,3;13,36;0,7;"partly-cloudy-night";0;0;8,07;13,36;1;2019-05-23
2019-05-23 22:15:00;0,285;13,1375;0,705;"partly-cloudy-night";0;0;7,96;13,1375;1;2019-05-23
2019-05-23 22:30:00;0,27;12,915;0,71;"partly-cloudy-night";0;0;7,85;12,915;1;2019-05-23
2019-05-23 22:45:00;0,255;12,6925;0,715;"partly-cloudy-night";0;0;7,74;12,6925;1;2019-05-23
2019-05-23 23:00:00;0,24;12,47;0,72;"clear-night";0;0;7,63;12,47;1;2019-05-23
2019-05-23 23:15:00;0,2325;12,32;0,725;"clear-night";0;0;7,5775;12,32;1;2019-05-23
2019-05-23 23:30:00;0,225;12,17;0,73;"clear-night";0;0;7,525;12,17;1;2019-05-23
2019-05-23 23:45:00;0,2175;12,02;0,735;"clear-night";0;0;7,4725;12,02;1;2019-05-23
2019-05-24 00:00:00;0,55;11,69;0,78;"partly-cloudy-night";0;0;8,06;11,69;1;2019-05-24
2019-05-24 00:15:00;0,555;11,5725;0,78;"partly-cloudy-night";0;0;7,9175;11,5725;1;2019-05-24
2019-05-24 00:30:00;0,56;11,455;0,78;"partly-cloudy-night";0;0;7,775;11,455;1;2019-05-24
2019-05-24 00:45:00;0,565;11,3375;0,78;"partly-cloudy-night";0;0;7,6325;11,3375;1;2019-05-24
2019-05-24 01:00:00;0,57;11,22;0,78;"partly-cloudy-night";0;0;7,49;11,22;1;2019-05-24
2019-05-24 01:15:00;0,5775;11,1175;0,78;"partly-cloudy-night";0;0;7,375;11,1175;1;2019-05-24
2019-05-24 01:30:00;0,585;11,015;0,78;"partly-cloudy-night";0;0;7,26;11,015;1;2019-05-24
2019-05-24 01:45:00;0,5925;10,9125;0,78;"partly-cloudy-night";0;0;7,145;10,9125;1;2019-05-24
2019-05-24 02:00:00;0,6;10,81;0,78;"partly-cloudy-night";0;0;7,03;10,81;1;2019-05-24
2019-05-24 02:15:00;0,59;10,6925;0,78;"partly-cloudy-night";0;0;6,9375;10,6925;1;2019-05-24
2019-05-24 02:30:00;0,58;10,575;0,78;"partly-cloudy-night";0;0;6,845;10,575;1;2019-05-24
2019-05-24 02:45:00;0,57;10,4575;0,78;"partly-cloudy-night";0;0;6,7525;10,4575;1;2019-05-24
2019-05-24 03:00:00;0,56;10,34;0,78;"partly-cloudy-night";0;0;6,66;10,34;1;2019-05-24
2019-05-24 03:15:00;0,55;10,2475;0,78;"partly-cloudy-night";0;0;6,5925;9,8975;1;2019-05-24
2019-05-24 03:30:00;0,54;10,155;0,78;"partly-cloudy-night";0;0;6,525;9,455;1;2019-05-24
2019-05-24 03:45:00;0,53;10,0625;0,78;"partly-cloudy-night";0;0;6,4575;9,0125;1;2019-05-24
2019-05-24 04:00:00;0,52;9,97;0,78;"partly-cloudy-night";0;0;6,39;8,57;1;2019-05-24
2019-05-24 04:15:00;0,5125;9,9575;0,7825;"partly-cloudy-night";0;0;6,41;8,55;1;2019-05-24
2019-05-24 04:30:00;0,505;9,945;0,785;"partly-cloudy-night";0;0;6,43;8,53;1;2019-05-24
2019-05-24 04:45:00;0,4975;9,9325;0,7875;"partly-cloudy-night";0;0;6,45;8,51;1;2019-05-24
2019-05-24 05:00:00;0,49;9,92;0,79;"partly-cloudy-night";0;0;6,47;8,49;1;2019-05-24
2019-05-24 05:15:00;0,475;10,01;0,795;"partly-cloudy-night";0;0;6,635;8,9375;1;2019-05-24
2019-05-24 05:30:00;0,46;10,1;0,8;"partly-cloudy-night";0;0;6,8;9,385;1;2019-05-24
2019-05-24 05:45:00;0,445;10,19;0,805;"partly-cloudy-night";0;0;6,965;9,8325;1;2019-05-24
